attendance,day,p_nr,p_id,pre_survey,seat_nr,glass_nr,phone_nr,watch_nr,tablet_nr,notes,studyResultId.pre,consent_checkbox_1,consent_checkbox_2,consent_checkbox_3,consent_checkbox_4,consent_checkbox_5,consent_checkbox_6,age,vision,hearing,naive,base_ios_john,base_ios_allen,base_ios_anna,base_pd1,base_pd2,base_ec1,base_ec2,base_pd3,base_ec3,base_pd4,base_ec4,base_pd5,base_pd6,base_ec5,base_pd7,base_ec6,base_pd8,open4,open8,open12,exercise_stren,exercise_moderate,exercise_mild,income,education,base_tpb8,base_tpb9,base_tpb4,base_nam5,base_tpb2,base_tpb12,base_tpb10,base_nam2,base_nam3,base_nam10,base_nam12,base_nam4,base_tpb3,base_tpb7,base_nam9,base_nam1,base_tpb1,base_tpb5,base_nam7,base_tpb6,base_nam8,base_tpb11,base_nam6,base_nam11,base_intent_mailing,base_intent_flyer,base_intent_donation,open1,open6,open11,iri2,iri4,iri6,iri9,iri10,iri13,iri14,iri17,iri18,iri19,iri20,iri22,iri24,iri27,exercise_sweat,omsi,familiarity,liking,motivation_curious,motivation_interested,motivation_helpresearch,motivation_enjoy,relationship_researcher,identity_woman,experience_none,politics,motivation_other,relationship_none,identity_none,motivation_socialjustice,identity_poc,identity_lgbq,experience_disability,identity_NA,identity_genderdiverse,experience_charges,experience_NA,relationship_artist,experience_unsheltered,identity_indigenous,NA_count.pre,check_toofast_base,base_empathy_sd,base_social_justice_sd,open_sd,iri_sd,base_problem_awareness_sd,base_empathic_concern,base_personal_distress,base_problem_awareness,base_ascribed_responsibility,base_personal_norm,base_attitude,base_subjective_norm,base_behavioural_control,base_behavioural_intention,trait_openness,trait_personal_distress,trait_empathic_concern,flyer,perfo_emotion1,perfo_emotion2,perfo_emotion3,perfo_emotion4,perfo_emotion5,perfo_emotion6,perfo_describe1,perfo_describe2,perfo_describe3,perfo_describe4,perfo_describe5,perfo_describe6,perfo_describe7,perfo_describe8,perfo_describe9,perfo_describe10,perfo_enjoy,perfo_interest,perfo_moved,perfo_insight,perfo_concentration,perfo_chills,perfo_tears,perfo_reengage,perfo_duration,perfo_understand_john,perfo_understand_allen,perfo_ios_john,perfo_ios_allen,perfo_ios_anna,perfo_ios_inperson,perfo_ios_remote,perfo_pd1,perfo_pd2,perfo_ec1,perfo_ec2,perfo_pd3,perfo_ec3,perfo_pd4,perfo_ec4,perfo_pd5,perfo_pd6,perfo_ec5,perfo_pd7,perfo_ec6,perfo_pd8,perfo_nam2,perfo_nam3,perfo_nam4,perfo_nam1,perfo_intent_mailing,perfo_intent_flyer,perfo_intent_donation,docu_emotion1,docu_emotion2,docu_emotion3,docu_emotion4,docu_emotion5,docu_emotion6,docu_enjoy,docu_interest,docu_moved,docu_insight,docu_concentration,docu_chills,docu_tears,docu_reengage,docu_duration,docu_understand_john,docu_understand_allen,docu_understand_anna,docu_ios_john,docu_ios_allen,docu_ios_anna,docu_ios_inperson,docu_ios_remote,docu_pd1,docu_pd2,docu_ec1,docu_ec2,docu_pd3,docu_ec3,country,priorknowledge,docu_pd4,docu_ec4,docu_pd5,docu_pd6,docu_ec5,docu_pd7,docu_ec6,docu_pd8,docu_nam2,docu_nam3,docu_nam4,docu_nam1,docu_intent_mailing,docu_intent_flyer,docu_intent_donation,final_tpb8,final_tpb9,final_tpb4,final_nam5,final_tpb2,final_tpb12,final_tpb10,final_nam10,final_nam12,final_tpb3,final_tpb7,final_nam9,final_tpb1,final_tpb5,final_nam7,final_tpb6,final_nam8,final_tpb11,final_nam6,final_nam11,orderpreference,caffeine,followup,feedback,speaker,video_quality,video_fluency,camera_frame,sound_quality,base_emotion1,base_emotion2,base_emotion3,base_emotion4,base_emotion5,base_emotion6,base_ios_inperson,base_ios_remote,mailing,NA_count.event,time1,time2,time3,check_toofast1,check_tooslow1,check_toofast2,check_tooslow2,check_toofast3,check_tooslow3,studyResultId.event,glasses_impact,donation_click,post_donation,donation_amount,perfo_empathy_sd,docu_empathy_sd,base_affect_sd,perfo_affect_sd,docu_affect_sd,perfo_experience_sd,docu_experience_sd,final_social_justice_sd,docu_problem_awareness_sd,perfo_problem_awareness_sd,caffeine_none,mailing_presubsribed,base_pleasure,base_awake,base_tense,perfo_pleasure,perfo_awake,perfo_tense,perfo_empathic_concern,perfo_personal_distress,perfo_problem_awareness,perfo_behavioural_intention,docu_pleasure,docu_awake,docu_tense,docu_empathic_concern,docu_personal_distress,docu_problem_awareness,docu_behavioural_intention,final_ascribed_responsibility,final_personal_norm,final_attitude,final_subjective_norm,final_behavioural_control,order,base_ios_factorscore,docu_ios_factorscore,perfo_ios_factorscore
in-person,1,28,sub-in128,online,D10,G028,BL028,W028,T028,NA,1387,1,1,1,1,1,1,60,1,1,1,1,1,1,3,4,5,1,4,1,2,5,4,4,1,2,3,3,5,5,5,0,3,7,6,7,5,4,6,4,5,4,5,4,5,4,2,2,5,5,1,5,6,5,3,6,4,3,4,5,4,4,4,5,5,5,4,4,3,4,2,4,4,2,4,2,4,4,2,1,2,4,3,5,NA,NA,1,1,1,NA,1,6,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,FALSE,1.4142135623730951,1.219499687240422,2.1908902300206643,1.0690449676496976,1.2909944487358056,2.6666666666666665,3.25,4,3.75,3,5.5,5.25,4,4,5,2.2857142857142856,4,0,3,1,2,3,3,2,Interesting,Unusual,Rhythm,Tiring,Repetitve,Creative,Talented,Musicians,Excellent vocals,Engaging drumming,4,5,4,3,4,1,1,2,6,2,2,3,2,1,5,1,1,4,5,4,1,4,4,5,4,4,3,2,4,4,4,6,4,6,1,2,3,4,1,2,2,2,2,5,4,3,5,6,1,1,3,5,2,2,2,3,3,3,5,1,2,5,6,4,5,5,NA,2,5,6,6,6,4,3,3,3,5,6,5,6,2,3,3,6,2,6,6,6,3,4,4,4,6,6,3,6,5,3,6,4,2,4,2,-1,14,1,"Looking forward to seeing the research results

",NA,NA,NA,NA,NA,3,1,3,3,4,1,4,1,NA,5,9.198033333333333,4.850216666666666,6.527116666666666,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1606,1,NA,NA,NA,1.286019499792345,1.3445044840729643,1.224744871391589,0.816496580927726,0.983192080250175,1.5118578920369088,1.8516401995451028,1.465390194130093,1.7320508075688772,1.632993161855452,0,1,2,1,-2,0,0,-2,4.166666666666667,3,5,2,0,-2,-1,4.666666666666667,4.375,5.5,2.6666666666666665,4.25,3.25,6,5.75,2.75,perfo-film,-1.0055061746325111,0.3236621348106314,-0.13273867146169993
in-person,1,29,sub-in129,online,D11,G029,BL029,W029,T029,didn't wear watch during 2nd half,1711,1,1,1,1,1,1,25,1,1,1,2,2,2,4,3,5,5,4,3,3,4,4,2,3,2,5,2,5,5,3,1,2,5,2,2,6,4,4,3,5,4,4,7,6,4,5,6,7,5,4,6,6,5,5,6,5,4,4,4,4,6,4,5,4,5,4,4,3,4,3,4,4,3,4,2,4,5,2,2,2,6,5,6,1,1,1,1,NA,NA,1,5,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,FALSE,1.0919284281983377,1.1875421719907089,1.834847859269718,1.0377490433255416,2.217355782608345,4.166666666666667,3,6.25,4.25,4.25,5.5,5.5,4,4.666666666666667,4.5,2.7142857142857144,4.142857142857143,1,2,2,4,3,3,1,Dynamic,Tense,Sonically pleasing,Story driven,Serious,Empathetic,Suspenseful,Intense,Intentional,Strong,7,7,5,4,4,5,2,5,4,3,4,6,6,6,5,4,3,4,5,5,3,4,2,5,2,1,5,1,6,1,7,7,7,7,6,7,5,2,2,4,3,2,1,5,5,4,4,4,3,2,3,5,3,2,3,6,6,6,6,5,5,5,6,6,4,5,NA,1,4,6,3,2,5,2,5,2,7,7,5,7,4,5,4,4,4,5,4,6,5,4,5,4,6,4,4,6,4,5,6,4,3,4,4,1,4,1,Very intresting approach to a social issue that doesnt tend to get much attention,NA,NA,NA,NA,NA,2,1,3,3,1,1,4,2,0,5,6.11705,3.34015,4.135916666666667,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1597,2,NA,0,NA,1.7368026705655184,1.489892687336984,0.983192080250175,1.0488088481701516,1.0327955589886444,1.6420805617960927,1.0350983390135313,0.812727700887249,2.8284271247461903,3,0,0,2,-1,-2,3,1,-1,5,2.125,7,6,3,0,-1,5.5,3.375,6.5,4.333333333333333,4.25,4.25,5.75,4.5,4,perfo-film,-0.3581912428542864,2.3001453760319985,2.2656069301453052
in-person,1,30,sub-in130,online,D12,G030,BL030,W030,T030,NA,1624,1,1,NA,NA,NA,NA,23,1,1,1,3,3,4,3,1,5,1,4,1,5,4,4,4,1,4,4,6,5,5,4,0,4,7,NA,2,5,6,7,4,6,5,4,7,6,4,6,5,6,5,5,7,6,6,5,6,5,2,5,5,4,7,6,5,5,5,5,5,3,4,4,4,5,4,5,3,5,5,2,2,2,6,1,NA,NA,NA,1,NA,NA,1,1,7,NA,1,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,21,FALSE,1.6919330254585618,1.1485157025867427,2.041241452319315,1.5191090506254998,2.362907813126304,2.6666666666666665,3.875,6.25,4.75,5,6.25,5.5,4.25,5.666666666666667,4.833333333333333,3.142857142857143,4.857142857142857,1,2,1,2,2,2,2,Texture,Unsettling,Moving,Powerful,Real,Hard hitting,Truth,Poetic,Contemplative,Unique,4,5,5,5,6,4,1,6,5,2,4,5,4,5,4,4,3,6,5,5,4,1,6,6,4,6,2,4,5,5,7,7,6,7,4,7,6,3,2,3,2,1,2,2,2,2,2,4,1,1,4,5,2,2,2,3,3,6,4,4,3,6,6,5,4,1,NA,1,3,6,6,6,1,3,5,6,7,7,6,7,4,7,7,6,5,7,4,6,5,5,4,5,7,6,4,7,3,5,6,5,2,4,4,0,3,1,I feel like its important to note that my lack of emotion and dislike for the documentary portion was due to the attention on the musicians and the process of making the music rather than the false incarceration story,NA,NA,NA,NA,NA,1,1,3,2,2,1,4,3,0,5,5.7374,3.2121333333333335,5.6979,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1591,1,NA,0,NA,1.554857684028483,1.864945569720998,0.816496580927726,0.408248290463863,0.752772652709081,1.6035674514745464,1.164964745021435,1.1516578439248717,2.8722813232690143,2.8722813232690143,0,0,2,1,-1,0,0,-1,4,4.75,6.75,5.666666666666667,1,-2,0,4,4.625,6.75,6,4.5,4.25,6.75,5.25,4.25,perfo-film,0.3736015373365242,0.542557234161696,1.2963084430332281
in-person,1,31,sub-in131,online,E11,NA,NA,W031,T031,no eyetracking data,433,1,1,1,1,1,NA,38,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,2,1,1,2,2,5,4,5,0,1,7,6,7,5,3,7,3,7,4,5,6,4,4,4,3,6,5,4,6,6,3,3,6,3,4,5,3,3,3,3,4,5,5,2,3,2,2,3,3,2,3,4,3,1,2,1,1,1,5,3,4,1,NA,1,NA,1,NA,1,5,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,FALSE,0.5135525910130955,1.362919607882232,1.8973665961010275,0.9138735334633754,1.5,1.3333333333333333,1.75,4.75,3.5,3.75,6.5,4.75,4,3,4.666666666666667,2.2857142857142856,2.2857142857142856,1,3,2,2,1,3,1,Dreamlike,Heavy,Troubling,Impressive,Coordinated,Hopeful,Symbolic,Captivating,NA,NA,4,4,4,2,6,2,1,2,4,1,1,1,2,1,2,1,2,4,2,2,4,1,3,3,2,3,1,1,2,3,6,6,5,6,3,4,4,4,2,2,2,2,2,3,3,2,3,5,1,1,2,6,1,1,1,1,2,2,2,1,3,3,4,2,3,2,NA,NA,2,4,3,2,2,1,2,2,6,6,4,6,2,4,4,5,3,7,4,5,4,4,4,4,7,5,4,6,3,3,6,4,4,5,3,1,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,17,6.10965,3.5069166666666667,3.3198,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1873,NA,NA,NA,NA,1.0082080720186268,0.8548504142651103,NA,0.8944271909999159,0.816496580927726,1.6420805617960927,1.3093073414159542,1.2354415362426845,1.9148542155126762,1.8929694486000912,0,0,NA,NA,NA,1,0,1,1.8333333333333333,2.75,5.75,3.6666666666666665,0,-2,0,2.6666666666666665,2.375,5.5,3.3333333333333335,4,3.75,6.25,4.75,3.75,perfo-film,-1.03569533474088,-0.7026601085461519,-0.7871379569587378
livestream,0,01,sub-on001,prolific,NA,NA,NA,NA,NA,NA,1039,1,1,1,1,1,1,42,1,1,1,1,1,1,4,6,7,6,4,4,3,7,7,5,4,4,7,7,5,4,4,4,2,1,3,4,6,6,5,4,6,5,5,7,3,7,7,6,7,5,4,6,6,4,6,6,6,1,5,6,6,6,6,1,2,3,5,5,4,5,4,3,4,4,5,2,4,4,1,3,3,2,6,6,NA,1,NA,NA,NA,1,1,6,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,FALSE,1.499083969380217,0.90267093384844,0.752772652709081,1.42389343964797,0.816496580927726,5.833333333333333,5,5.5,5.25,6,6,5.25,4.25,6,3.1666666666666665,3,4.571428571428571,0,3,2,4,1,2,1,Interesting,Insightful,very royal,musical,artistic,contemporary,sad,tense,hopeful,directive,6,6,5,6,6,4,2,6,5,1,1,1,1,2,1,4,6,6,7,7,6,5,4,7,7,7,6,6,7,7,6,4,6,6,6,6,6,2,2,4,1,3,1,5,5,6,7,6,5,2,5,5,1,1,1,1,1,2,1,4,7,7,7,7,4,6,South Africa,2,6,7,6,6,6,6,6,6,7,4,5,6,6,6,6,6,6,7,6,6,6,6,6,6,6,5,6,6,6,7,6,6,2,7,6,1,NA,1,Please write your comments here.,3,7,7,7,7,3,1,3,3,3,1,1,7,1,24,3.6889166666666666,2.842233333333333,2.4811,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1039,NA,NA,0,NA,0.9138735334633754,0.8017837257372732,1.0327955589886444,1.1690451944500122,1.1690451944500122,1.4577379737113252,1.4577379737113252,0.44721359549995793,1.2909944487358056,1,1,0,2,0,-2,3,-1,1,6.5,6.125,5.5,6,3,1,1,6.5,6,5.5,6,6.5,6,6.25,5.75,5,film-perfo,-1.1091215122925904,-1.0246436638800045,-1.0246436638800045
livestream,0,02,sub-on002,prolific,NA,NA,NA,NA,NA,aborted at intermission,1048,1,1,NA,NA,NA,1,23,1,1,1,1,1,2,2,2,5,5,1,1,4,5,6,2,2,2,3,1,4,4,4,2,3,1,3,3,2,3,6,5,7,4,4,6,3,5,6,4,7,4,4,6,7,5,6,7,5,2,5,7,6,6,5,2,2,2,4,4,4,3,4,1,5,2,4,3,4,4,2,3,3,2,1,NA,NA,NA,1,NA,NA,1,NA,6,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,26,FALSE,1.7304639535412156,1.2954005859434672,0,1.1411388181101378,0.957427107756338,3.5,2.5,4.75,5.25,5.5,6.75,4.5,3.25,5.666666666666667,3,2.7142857142857144,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,2,2,2,3,4,4,6,4,1,1,5,2,2,1,1,2,2,4,5,4,4,6,6,4,3,South Africa,1,5,5,7,5,3,4,6,2,7,4,4,6,6,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,2,1,1,3,4,1,141,7.052333333333333,NA,NA,FALSE,FALSE,NA,NA,NA,NA,1048,NA,NA,0,NA,NA,1.3985864135061359,0.752772652709081,NA,0.408248290463863,NA,1.7268882005337975,NA,1.5,NA,NA,0,2,-1,0,NA,NA,NA,NA,NA,NA,NA,0,-1,0,4.833333333333333,4.375,5.25,5.333333333333333,NA,NA,NA,NA,NA,film-perfo,-0.9555667721066183,-0.6335832167727657,0
livestream,0,03,sub-on003,prolific,NA,NA,NA,NA,NA,aborted at intermission,1069,1,1,1,1,NA,NA,25,1,1,1,1,1,1,1,1,3,3,2,1,1,1,4,1,1,1,5,2,5,5,3,3,0,2,2,5,2,3,4,2,4,5,1,5,4,3,3,4,5,2,2,6,5,2,3,6,3,3,2,3,2,5,3,2,2,5,3,4,1,2,1,4,3,1,3,3,4,3,2,1,2,2,1,1,NA,NA,1,NA,NA,NA,1,4,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,FALSE,1.328057326976612,1.396984950372391,1.505545305418162,0.9749612559222292,0.957427107756338,2.3333333333333335,1.625,4.75,2.5,2.75,4.5,3,3,3.3333333333333335,3.6666666666666665,1.8571428571428572,3.142857142857143,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,4,3,3,1,6,6,6,5,6,4,1,3,4,3,3,3,1,1,1,1,1,5,5,6,6,2,4,South Africa,1,1,5,1,1,1,1,6,3,6,6,3,7,2,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,3,4,2,1,6,0,142,8.716066666666666,NA,NA,FALSE,FALSE,NA,NA,NA,NA,1069,NA,NA,0,NA,NA,2.134231724753677,1.1690451944500122,NA,1.0327955589886444,NA,1.8468119248354136,NA,2.3804761428476167,NA,NA,0,-1,2,-2,NA,NA,NA,NA,NA,NA,NA,3,0,-1,4.666666666666667,2.375,5.5,3.6666666666666665,NA,NA,NA,NA,NA,film-perfo,-1.1091215122925904,-1.1091215122925904,0
livestream,0,04,sub-on004,prolific,NA,NA,NA,NA,NA,NA,1093,1,1,NA,NA,NA,NA,31,1,1,1,4,2,1,7,4,5,7,5,5,5,7,4,4,7,6,7,7,5,4,4,1,3,7,1,4,6,7,7,4,7,6,7,7,1,7,6,7,7,6,7,7,7,7,6,6,7,1,7,7,6,7,6,1,5,2,5,5,1,5,5,5,5,5,5,2,5,4,4,4,2,2,7,6,NA,NA,1,NA,NA,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,FALSE,1.2666473875533018,0.693888666488711,1.4719601443879744,1.8156825980064073,0,6.333333333333333,5.25,5.5,6,6.75,7,6.25,5.25,6.333333333333333,3.5,3.7142857142857144,4.857142857142857,0,1,2,4,3,4,1,emotional,sad,thought provoking,inustice,hurt,innocent,prejudice,music,jail,poetic,7,7,7,6,7,7,7,7,3,5,7,5,4,5,7,7,7,7,7,7,7,7,6,7,7,7,7,4,6,5,7,7,6,7,6,6,5,1,3,4,4,4,1,7,6,7,7,7,7,1,7,5,6,7,3,3,3,5,7,7,7,7,7,6,6,6,South Africa,2,4,7,7,3,3,3,3,3,7,4,7,7,6,7,7,6,7,7,6,6,7,6,7,6,6,6,7,6,6,7,6,6,3,6,6,1,NA,1,lovely documentary that reveals the plight of those who are falsely accused keep up the good initiative of being the voice of the voiceless,3,6,5,7,7,1,1,4,4,4,1,5,4,1,29,3.5470166666666665,2.5471666666666666,3.7152,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1093,NA,NA,0,NA,0.9405399431259602,1.8337495365063798,1.6431676725154984,1.378404875209022,1.4719601443879744,0.3535533905932738,2.100170061141308,0.5501196042201808,1.5,2.8722813232690143,1,0,3,3,-3,3,3,-1,6.833333333333333,6.25,6.75,5.666666666666667,3,3,-1,5.333333333333333,5,6.25,6.666666666666667,6.25,6.5,6.25,6,5.75,film-perfo,0.14265330245677937,0.5616947234091894,1.3999237806933074
livestream,0,05,sub-on005,prolific,NA,NA,NA,NA,NA,NA,1123,1,1,NA,NA,NA,1,28,1,1,1,4,3,2,4,2,2,3,1,2,4,2,2,6,4,6,5,6,4,5,5,1,3,5,2,6,3,1,7,1,5,2,1,7,3,4,1,3,5,1,1,7,4,1,5,4,1,1,1,1,2,4,1,2,2,3,3,1,5,4,4,1,2,5,4,2,4,3,5,4,2,2,1,5,NA,NA,NA,NA,NA,NA,1,5,i didn't get a ticket,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,FALSE,1.7431183374807169,2.230965705072128,0.752772652709081,0.91687476825319,1.914854215512676,3,3.875,5,2,1.75,5.25,2.25,1.25,2.3333333333333335,3.5,3.7142857142857144,3,1,4,3,3,3,3,2,unique,creative,artistic,a bit weird,simple,enjoyable,positive,relaxing,just,smart,4,7,5,6,5,3,1,4,5,1,3,7,6,6,7,7,5,7,7,7,6,6,5,6,6,6,5,6,7,6,7,2,5,6,5,5,5,4,2,4,4,3,1,5,7,5,7,5,5,1,4,4,2,2,1,6,7,6,7,7,6,7,7,7,6,6,Germany,1,5,7,7,7,6,7,7,7,7,5,7,7,5,5,5,2,5,7,5,6,6,6,5,5,6,6,5,5,1,5,6,5,6,5,5,1,14,1,Please write your comments here.,1,7,7,7,7,2,2,3,4,3,2,2,7,NA,25,5.019633333333333,2.6809,3.43155,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1123,NA,TRUE,NA,NA,0.7300459115473718,0.646206172658864,0.816496580927726,0.6324555320336759,1.2649110640673518,1.8468119248354136,1.8850918886280925,1.5183093090324964,2,0.816496580927726,0,1,1,1,-2,1,-1,0,6.333333333333333,5.875,5,5,3,-1,-2,6.666666666666667,6.5,6.5,5,5,5,6,3.75,5.75,film-perfo,0.41096092265644546,2.6221289313658516,2.610075795837171
livestream,0,06,sub-on006,prolific,NA,NA,NA,NA,NA,NA,1141,1,1,NA,NA,NA,NA,24,1,1,1,1,1,1,1,3,6,7,1,7,1,7,4,3,6,3,6,4,4,5,2,2,0,5,2,5,1,6,7,2,6,6,4,2,6,5,5,3,6,4,4,5,5,2,6,6,4,6,3,4,1,6,4,2,4,4,5,5,3,4,3,3,4,4,4,4,4,5,3,3,1,2,3,3,NA,NA,1,NA,NA,NA,1,4,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,FALSE,2.2930856412794003,1.7614096918559583,1.3291601358251257,1.167320591199077,1.4142135623730951,6.5,2.5,4,3.75,4.5,6,3.25,5.5,3.6666666666666665,3.5,3.2857142857142856,4.428571428571429,0,4,2,2,1,1,1,Shooking,Tense,Musical,Backstory,Sad,Worrying,Injustice,Timeless,Prison,Change,7,7,5,7,6,5,1,6,4,2,2,5,5,4,2,1,1,6,7,7,1,7,1,7,5,3,7,5,6,3,6,6,6,6,4,7,4,4,1,2,2,1,1,7,7,5,6,6,4,1,6,6,3,4,2,2,4,5,1,1,1,6,6,6,1,6,Portugal,1,1,6,5,1,6,4,6,3,6,6,6,6,4,7,4,1,3,7,4,6,5,5,6,5,7,4,5,7,4,6,7,4,5,5,5,1,8,1,"I had to move sometimes because i'm too tired from doing two shifts today, here is already 3 am, so i hope it doesn't invalidate my research information in any way. Once again sorry for it.",2,7,7,7,7,3,1,2,3,2,1,4,1,1,31,3.2091833333333333,2.2449,4.035533333333333,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1141,NA,NA,0,NA,2.4314785444432596,2.2483204964917824,0.8944271909999159,1.1690451944500122,1.1690451944500122,2,1.9820624179302297,1.5719582155957412,2,2,0,0,1,-1,-2,1,-3,1,6.833333333333333,3.125,6,5,1,-3,-1,6,2.75,6,5,4.75,5.25,6.75,4,4.5,film-perfo,-1.0055061746325111,0.366517183617711,1.4301988122944156
livestream,0,07,sub-on007,prolific,NA,NA,NA,NA,NA,NA,1159,1,1,1,1,NA,NA,23,1,1,1,1,1,2,3,4,6,4,5,1,4,5,6,7,5,6,7,5,5,5,5,2,1,4,3,4,5,6,7,4,6,3,2,7,4,4,3,6,4,4,5,5,5,4,5,6,4,3,4,5,2,7,4,3,5,4,5,1,4,4,3,2,4,3,5,2,4,5,3,4,2,4,1,NA,1,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,FALSE,1.6104057232283402,1.3587324409735149,1.760681686165901,1.15072838853303,1.2909944487358056,4.666666666666667,5,5.5,4.25,4.25,5.5,4.75,3.5,4.333333333333333,4.5,3,4,0,4,2,1,1,1,3,confusing,catchy,long,NA,NA,NA,NA,NA,NA,NA,3,4,4,5,4,1,1,2,7,1,1,3,3,4,4,5,2,4,7,5,4,6,4,6,6,5,4,6,4,5,7,3,6,6,1,6,3,4,1,1,2,2,2,4,4,5,6,4,2,1,5,6,2,2,2,3,4,5,2,5,2,4,7,5,4,5,South Africa,1,2,5,5,5,4,6,6,5,6,4,7,6,1,7,4,4,4,6,3,6,4,3,4,2,5,4,3,6,4,7,7,4,3,4,4,1,NA,1,Please write your comments here.,NA,NA,NA,NA,NA,2,1,1,4,4,1,2,4,0,42,3.8246166666666666,2.6285666666666665,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,1159,NA,NA,0,NA,1.292412345317728,1.3926810257774174,1.4719601443879744,1.2649110640673518,1.0954451150103321,1.5118578920369088,1.6420805617960927,1.3562719801759993,1.2583057392117916,0.816496580927726,1,0,0,2,-3,-2,-3,1,5.333333333333333,4.5,5.5,3.3333333333333335,-1,-2,-1,5.333333333333333,4.125,5.75,4,4.5,3.25,5.75,4.75,3.5,film-perfo,-0.9901052179933114,0.6764476034228835,0.3736015373365242
livestream,0,08,sub-on008,prolific,NA,NA,NA,NA,NA,aborted at intermission,1162,1,1,1,1,NA,1,51,1,1,1,2,2,3,4,5,6,5,3,4,4,6,5,6,4,4,5,5,4,2,2,0,1,3,3,6,4,5,7,4,7,4,4,6,3,6,4,5,7,3,4,6,6,3,7,7,5,5,5,6,4,5,4,4,2,4,3,4,3,4,4,4,3,4,4,4,3,3,3,3,1,2,2,5,NA,NA,1,NA,NA,NA,1,5,though i did not buy any ticket. i will watch online,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,FALSE,0.9138735334633754,1.3150455236776897,1.0327955589886444,0.7300459115473718,0.5773502691896257,5,4.5,5,5.25,5,6.75,4.25,4.5,4.333333333333333,3,3.5714285714285716,3.4285714285714284,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,2,3,2,6,7,6,6,7,3,1,6,4,2,2,2,5,5,4,3,2,4,5,6,6,5,6,Portugal,1,4,6,6,5,5,4,6,5,6,5,5,6,4,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,2,3,2,3,0,136,4.978433333333333,NA,NA,FALSE,FALSE,NA,NA,NA,NA,1162,NA,TRUE,0,NA,NA,0.8017837257372732,0.5477225575051661,NA,0.5163977794943222,NA,2.1213203435596424,NA,1.4142135623730951,NA,NA,0,-1,-1,1,NA,NA,NA,NA,NA,NA,NA,1,1,0,5.833333333333333,4.75,5.5,5,NA,NA,NA,NA,NA,film-perfo,-0.3427902862150867,1.4647372581811087,0
